State,County,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,FIPS,POVRATE15,PERPOV10,METRO13,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
AL,Conecuh,1.269815809875157,192660.2677894737,16.50005631061468,30.52236175537109,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.079904115,0.0,1.198561726,0.0,0.1599871963262558,0.559328805,0.239712345,15.76665557368057,130550.9921875,32.91087573564322,3.309759047081447,0.0,1035,28.3,1,0,29981.0,0,26.900207440887964,13.2297762622088,5.789568182885138,16.3,7.1,12469,4.0958316249383335
AL,Coosa,0.6509205876883021,106860.9714285714,16.50005631061468,18.88444519042969,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.092515496,0.0,0.740123971,0.0,0.09237021952867508,0.092515496,0.092515496,15.76665557368057,54895.16015625,32.91087573564322,3.309759047081447,0.0,1037,20.3,0,0,36078.0,0,24.516252133091168,10.12480748542976,5.844221712676971,16.3,7.1,10754,4.031570032141101
AL,Covington,1.458086200079083,209586.8309399075,16.50005631061468,22.78793334960938,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.160487883,0.026748,0.909431338,0.080243942,0.1872559040784836,0.722195474,0.50821163,19.95668029785156,106574.375,32.91087573564322,3.309759047081447,0.106991922,1039,22.3,0,0,36355.0,0,9.980464049266544,4.370326751105626,3.3001270001401,16.3,7.1,37092,4.569280251110929
AL,Crenshaw,1.429841636027203,138518.5865546218,16.50005631061468,24.28928375244141,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.287624937,0.0,0.50334364,0.071906234,0.2154862880706787,0.575249874,0.431437406,15.76665557368057,88526.453125,32.91087573564322,3.309759047081447,0.0,1041,19.9,0,0,36759.0,0,37.96178977914188,17.039060380152165,4.438704254915358,16.3,7.1,13871,4.142107771731307
AL,Cullman,0.8952127766700906,173747.7168053993,16.50005631061468,12.89247417449951,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.182211317,0.0242948,0.643813318,0.0485897,0.1455321609973907,0.765287529,0.522339107,18.02616691589355,123863.796875,32.91087573564322,3.309759047081447,0.0485897,1043,19.4,0,0,39290.0,0,7.3380969101382725,3.1096062497312267,3.2982458046664886,16.3,7.1,82755,4.917794243013421
AL,Dale,1.042809355489646,196266.0927272727,16.50005631061468,23.32608795166016,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.121881856,0.0203136,0.589095637,0.0203136,0.1217013821005821,0.710977492,0.548468351,15.60774898529053,128246.2734375,32.91087573564322,3.309759047081447,0.0406273,1045,18.5,0,0,45294.0,0,27.933712995483674,10.559380332897096,3.0655048470906654,16.3,7.1,49226,4.692194547361108
AL,Dallas,1.113519486591016,517993.0055725191,16.50005631061468,45.92630386352539,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.199595818,0.0249495,0.898181183,0.0,0.1995410621166229,0.623736933,0.299393728,33.76894378662109,169233.0625,32.91087573564322,3.309759047081447,0.049899,1047,34.6,1,0,29682.0,0,17.4350909803699,11.556270931993701,5.794713907896636,16.3,7.1,39215,4.593452219346109
AL,DeKalb,1.143815946865502,191554.5176398779,16.50005631061468,22.32942771911621,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.224668614,0.0140418,0.702089418,0.0421254,0.1547095030546188,0.561671534,0.449337228,21.59346008300781,139574.234375,32.91087573564322,3.309759047081447,0.0421254,1049,20.6,0,0,37305.0,0,3.76865468839694,2.166964608756782,2.7566603192181693,16.3,7.1,71617,4.855016124680158
AL,Elmore,0.8182638115177264,266212.3259850374,16.50005631061468,14.0308780670166,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.098473658,0.0246184,0.677006401,0.0,0.1107515096664429,0.480059084,0.492368291,16.69959259033203,150784.328125,32.91087573564322,3.309759047081447,0.0492368,1051,14.0,0,1,53548.0,0,18.995960540896057,6.943021713768281,3.4673392169905797,16.3,7.1,81677,4.912099777715326
AL,Escambia,1.123810541120339,247229.1345742574,16.50005631061468,26.52415466308594,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.106734977,0.0533675,0.800512328,0.0,0.1600512117147446,0.747144839,0.506991141,23.76731491088867,148498.171875,32.91087573564322,3.309759047081447,0.0533675,1053,24.4,1,0,36840.0,0,13.201741703268405,7.219940028337117,4.0093011367225335,16.3,7.1,37447,4.57341703069681
AL,Etowah,1.055909688093037,155505.7938248848,16.50005631061468,14.7332649230957,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.136284874,0.0194693,0.681424372,0.0584078,0.1361218839883804,0.82744388,0.564608765,21.32250022888184,156642.703125,32.91087573564322,3.309759047081447,0.077877071,1055,19.0,0,1,42145.0,0,22.301854659492676,9.40061662634827,3.236266680360548,16.3,7.1,102755,5.011802963585356
AL,Fayette,0.8501335924216663,294341.1657142857,16.50005631061468,25.28641319274902,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.241867215,0.0604668,0.48373443,0.0,0.2416188418865204,0.786068448,0.544201234,17.95550727844238,74313.359375,32.91087573564322,3.309759047081447,0.0,1057,20.4,0,0,37085.0,0,2.3628951514808536,1.354458698693846,6.266506819350999,16.3,7.1,16468,4.216640858325449
AL,Franklin,1.050431285389215,230148.4518891688,16.50005631061468,20.32068634033203,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.316686196,0.0316686,0.633372391,0.0316686,0.2211410850286484,0.538366533,0.538366533,28.55060195922852,129105.8203125,32.91087573564322,3.309759047081447,0.095005859,1059,21.1,0,0,38535.0,0,11.555140475788987,4.120619393856075,3.7128103535906885,16.3,7.1,31495,4.4982416126858915
AL,Geneva,1.195387507412033,209348.227757256,16.50005631061468,21.49489593505859,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.377130789,0.0,0.565696183,0.0377131,0.2641708850860596,0.377130789,0.716548499,17.13288879394531,64855.328125,32.91087573564322,3.309759047081447,0.0,1061,22.4,0,1,36289.0,0,2.259027229296271,0.9307847980967114,2.3201701272453295,16.3,7.1,26421,4.421949251062879
AL,Greene,1.780712284913966,109714.8566292135,16.50005631061468,40.10604095458984,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.235626767,0.0,1.531573987,0.0,0.2357656508684158,0.235626767,0.235626767,15.76665557368057,125394.2421875,32.91087573564322,3.309759047081447,0.0,1063,37.7,1,0,25398.0,0,32.75833066761382,21.342475716602983,8.343311725592004,16.3,7.1,8330,3.9206450014067875
AL,Hale,0.9620577909802863,225814.7635087719,16.50005631061468,29.28931427001953,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.134707348,0.0,0.80824409,0.0,0.1348163187503815,0.673536741,0.269414697,15.76665557368057,153736.609375,32.91087573564322,3.309759047081447,0.0,1065,28.5,1,1,35470.0,0,11.830846128694542,4.647506988087107,9.59633824115071,16.3,7.1,14812,4.170613703377405
AL,Henry,0.7338504305903851,124707.1319205298,16.50005631061468,19.34254837036133,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.117013808,0.0,0.702082846,0.117013808,0.2341509163379669,0.76058975,0.468055231,12.45086097717285,53174.51171875,32.91087573564322,3.309759047081447,0.0,1067,17.0,0,1,42501.0,0,4.655371795454584,2.142167970256265,4.541688785004347,16.3,7.1,17147,4.234188147853202
AL,Houston,1.30974514276222,246409.5527560976,16.50005631061468,21.04776382446289,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.163190078,0.0287982,0.681558561,0.0575965,0.2110534459352493,1.113532297,0.700757394,23.41981506347656,110966.2734375,32.91087573564322,3.309759047081447,0.095994164,1069,18.3,0,1,43568.0,0,18.061340106091762,6.282605938095543,2.2414950813933046,16.3,7.1,104346,5.018475805474078
AL,Jackson,0.948775742164172,163199.5805076142,16.50005631061468,15.74710845947266,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.211339315,0.0192127,0.80693193,0.0384253,0.211343377828598,0.61480528,0.49952929,15.02019214630127,71070.0859375,32.91087573564322,3.309759047081447,0.0192127,1071,18.4,0,0,40201.0,0,7.926365825835047,3.2725105417022373,3.513836919596346,16.3,7.1,51909,4.715242662501175
AL,Jefferson,0.8638034861606879,274152.5947490121,16.50005631061468,20.02183532714844,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.162183382,0.0287989,0.695721239,0.0606293,0.1196378767490387,1.074654375,0.594167158,16.15116882324219,135000.46875,32.91087573564322,3.309759047081447,0.110648476,1073,18.0,0,1,48415.0,0,31.232875774504382,12.27159061439927,2.742853707431759,16.3,7.1,659197,5.819015222223024
AL,Lamar,0.9560686457287633,154912.93275,16.50005631061468,21.72068405151367,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.286758907,0.0,0.645207542,0.0,0.2872118949890137,0.430138361,0.501828088,14.13074016571045,49199.703125,32.91087573564322,3.309759047081447,0.0,1075,24.7,0,0,36520.0,0,1.5789110975071685,0.7506765904452212,3.9088334348910534,16.3,7.1,13946,4.1444496608689
AL,Lauderdale,1.005893074556759,174954.7225783348,16.50005631061468,13.49355602264404,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.205808122,0.032496,0.530768314,0.043328,0.1946851015090942,0.769072455,0.747408442,16.0313835144043,82345.203125,32.91087573564322,3.309759047081447,0.097488058,1077,17.3,0,1,43008.0,0,13.457265966728796,5.038074087861212,3.2198110778161064,16.3,7.1,92538,4.96632010897034
AL,Lawrence,0.8245332687827166,216785.0513761468,16.50005631061468,20.68141174316406,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.090274434,0.0300915,0.601829562,0.0300915,0.120362289249897,0.451372171,0.451372171,14.823974609375,123161.2890625,32.91087573564322,3.309759047081447,0.060183,1079,18.7,0,1,41771.0,0,4.799919493441918,2.122488172762448,3.4652881819801085,16.3,7.1,33049,4.5191583230939045
AL,Lee,0.6218905472636815,236835.2406965174,16.50005631061468,12.26093864440918,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.113219652,0.0188699,0.496908474,0.01258,0.1004413142800331,0.9120472,0.64157803,12.15597820281982,121025.671875,32.91087573564322,3.309759047081447,0.0440299,1081,21.0,0,1,46442.0,0,26.265008787000504,12.249503722650894,2.279176288188176,16.3,7.1,161604,5.20845210616894
AL,Limestone,0.7185582226365261,174496.4239312039,16.50005631061468,11.63552284240723,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.107619458,0.0107619,0.6349548,0.0215239,0.08616882562637329,0.55962118,0.473525613,12.41916942596436,144126.015625,32.91087573564322,3.309759047081447,0.07533362,1083,14.3,0,1,55060.0,0,11.281947371575995,3.5183538563756978,2.6679963209080997,16.3,7.1,94402,4.974981195354878
AL,Lowndes,1.315005954743946,116757.3818867925,16.50005631061468,44.06510543823242,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.195293428,0.0,0.878820428,0.0,0.1950648576021194,0.097646714,0.195293428,15.76665557368057,81811.7578125,32.91087573564322,3.309759047081447,0.097646714,1085,35.2,1,1,31117.0,0,22.478665296176032,13.062144953344987,10.474890006356205,16.3,7.1,10076,4.003288158826075
AL,Macon,0.9597440682484671,254555.4355555555,16.50005631061468,35.59050750732422,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.209731544,0.0,0.681627517,0.0,0.2098195552825928,0.471895973,0.157298658,16.4723014831543,78506.9921875,32.91087573564322,3.309759047081447,0.0,1087,32.2,1,0,29522.0,0,37.52927141878496,21.638664429764262,10.475654407325827,16.3,7.1,18755,4.273117068486742
AL,Madison,0.7289006571646456,243286.6261937935,16.50005631061468,13.21368980407715,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.129100339,0.0392914,0.609016817,0.06455017,0.1233111247420311,0.934574193,0.625855991,12.79518604278564,103763.4375,32.91087573564322,3.309759047081447,0.140326455,1089,13.3,0,1,59117.0,0,26.44597413222182,7.467345123230629,1.7338991941515443,16.3,7.1,361046,5.557562537843243
AL,Marengo,1.178494623655914,376239.5658394161,16.50005631061468,27.2817211151123,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.153806716,0.0512689,1.076647014,0.0512689,0.2562000453472137,0.922840297,0.615226865,28.41021156311035,110890.7421875,32.91087573564322,3.309759047081447,0.102537811,1091,23.3,1,0,35389.0,0,24.373451360066294,12.62897065386598,6.731829490502273,16.3,7.1,19375,4.287241711178348
AL,Marion,0.7597850255310115,308877.2792647059,16.50005631061468,19.45831871032715,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.100260678,0.066840452,0.768665196,0.066840452,0.200240284204483,0.634984292,0.701824744,18.23821449279785,91081.640625,32.91087573564322,3.309759047081447,0.100260678,1093,19.8,0,0,34977.0,0,6.269273850522615,3.254542626393716,4.232911071957055,16.3,7.1,29833,4.4746969281168285
AL,Marshall,1.053571677760567,263520.1931125828,16.50005631061468,18.91806602478027,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.231474175,0.0315647,0.778594952,0.0420862,0.16820327937603,0.841724272,0.652336311,30.97797584533691,184169.875,32.91087573564322,3.309759047081447,0.0420862,1095,20.1,0,0,40599.0,0,11.271673991954009,5.187505411019835,3.1729326463622454,16.3,7.1,95548,4.980221600882875
AL,Mobile,1.169813143940766,268164.0977387713,16.50005631061468,25.6356372833252,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.134987899,0.024105,0.60262455,0.0602625,0.1323709636926651,0.665297504,0.525488608,22.0963134765625,166927.203125,32.91087573564322,3.309759047081447,0.074725444,1097,18.4,0,1,42530.0,0,25.126066244389722,10.265925301371794,2.049897305396693,16.3,7.1,413955,5.616953132633228
AL,Monroe,1.250371203951173,231100.92975,16.50005631061468,22.6707935333252,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.23178194,0.0463564,0.648989431,0.0,0.2320724129676819,0.463563879,0.417207491,21.3386058807373,91948.046875,32.91087573564322,3.309759047081447,0.0463564,1099,28.6,1,0,35163.0,0,24.760016749877014,12.83952666165294,8.979837313153723,16.3,7.1,21327,4.3289297689479
AL,Montgomery,0.9423653333098018,393956.2050409676,16.50005631061468,29.0713996887207,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.14996736,0.0264648,0.657209901,0.0573405,0.110097236931324,0.961555426,0.639566683,23.77017593383789,215901.65625,32.91087573564322,3.309759047081447,0.088216094,1101,22.8,0,1,42666.0,0,28.854111159943102,14.572141064235861,3.1347536972372616,16.3,7.1,226646,5.355348058743231
AL,Morgan,0.9931155212173239,201213.5516949153,16.50005631061468,16.18722152709961,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.151490923,0.0168323,0.799535428,0.0336646,0.1428931653499603,0.757454616,0.538634393,20.64669990539551,144490.46875,32.91087573564322,3.309759047081447,0.0589131,1103,16.4,0,1,47234.0,0,12.98374723901816,4.084201811613055,2.0816150923051095,16.3,7.1,118818,5.074882237854891
AL,Perry,1.186779455330692,225434.9720300752,16.50005631061468,44.20530319213867,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.313479624,0.0,0.835945664,0.0,0.3148614466190338,0.208986416,0.626959248,15.76665557368057,99372.8828125,32.91087573564322,3.309759047081447,0.0,1105,40.0,1,0,26218.0,0,8.32357167759611,4.885117507677651,8.853715303061819,16.3,7.1,9339,3.9703003754021777
AL,Pickens,1.222574676182924,140031.3539189189,16.50005631061468,19.90401077270508,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.246123554,0.0,0.443022397,0.0,0.1969570070505142,0.344572976,0.246123554,20.8343391418457,105781.1484375,32.91087573564322,3.309759047081447,0.098449422,1107,24.3,1,1,33160.0,0,2.679725716655743,0.8921588403881748,5.962544691342499,16.3,7.1,20176,4.304835069229006
AL,Pike,1.129748198915842,279291.0933924612,16.50005631061468,24.31338310241699,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.210748156,0.0301069,0.602137588,0.0,0.1789922714233398,1.0236339,0.692458227,23.10483932495117,129082.890625,32.91087573564322,3.309759047081447,0.0602138,1109,25.9,1,0,34442.0,0,13.786124616497949,6.304344573644488,4.262256911782687,16.3,7.1,33267,4.522013638194022
AL,Randolph,0.9079547125422732,239240.4825910931,16.50005631061468,25.23526000976562,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.133345186,0.0444484,0.888967908,0.088896791,0.1777145862579346,0.444483954,0.311138768,19.37954521179199,109048.703125,32.91087573564322,3.309759047081447,0.0,1111,18.7,0,0,37333.0,0,14.728012324768386,6.815483083093571,4.9946081685551285,16.3,7.1,22670,4.355451520126517
AL,Russell,1.088322084903731,335457.5840536913,16.50005631061468,28.01151084899902,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.206267081,0.0171889,0.601612321,0.0,0.1889774650335312,0.825068326,0.39534524,29.61433601379395,156708.296875,32.91087573564322,3.309759047081447,0.068755694,1113,23.0,0,1,36124.0,0,11.75865619219716,5.546703228318072,2.8429722390176835,16.3,7.1,57045,4.756217584467263
AL,St. Clair,0.8399566132647006,189329.6436445444,16.50005631061468,14.13753700256348,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.160032921,0.0342928,0.605838915,0.0114309,0.1374208331108093,0.628700761,0.480098763,16.4687442779541,119841.6875,32.91087573564322,3.309759047081447,0.0342928,1115,12.4,0,1,53558.0,0,5.457203495599691,1.567858407156042,2.1613219819675025,16.3,7.1,88199,4.945463661130188
