State,County,FIPS,PERPOV10,METRO13,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,POVRATE15,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
NJ,Monmouth,34025,0,1,0.513556562800517,147787.2094507772,9.082962306748968,4.760642528533936,47.11887555876872,22.18942619161567,4.21348104853354,1.642715205042526,1.010399700454515,27.3,0.268035776,0.0143591,0.301540248,0.132422437,0.0898463949561119,0.83601635,1.156702011,9.0392427444458,100607.7421875,22.3044773125907,2.066978956236793,0.232935853,7.5,86722.0,0,32.310460547257684,4.58265366751442,1.8564280727319544,9.4,3.4,626351,5.796817775132286
IN,Tippecanoe,18157,0,1,0.5421845841181893,204652.1578064516,10.07955619457438,8.137141227722168,64.10643800139022,24.41300607317128,4.810413910511709,2.159568477795554,1.406405574593457,33.6,0.132503684,0.037101,0.318008841,0.0530015,0.0577415712177753,0.742020628,0.704919597,15.3543872833252,265915.65625,26.71301639906291,2.646562191183788,0.116603242,18.9,50170.0,0,18.66746137097633,6.6627761782109625,1.215304352710772,11.2,4.7,190587,5.280093273947574
FL,Wakulla,12129,0,1,0.9210253217102534,158907.3623661972,15.18526540334725,16.45651817321777,57.07837331599151,28.44227623394163,7.6248577948387,2.234357824383828,1.439689721888641,28.4,0.094088129,0.0313627,0.439077936,0.156813549,0.0940645262598991,0.344989807,0.627254195,15.76665557368057,118829.109375,32.96049306670639,3.166086146329044,0.094088129,16.5,48703.0,0,1.2597318863757212,0.2599341168186658,3.481001305599104,11.9,4.2,32120,4.506775536606644
LA,St. John the Baptist,22095,0,1,0.9131158736370402,358424.16,19.83125274612202,29.68777656555176,68.62055047849813,35.39422765990861,3.543428783674976,2.556320895632313,1.999692378829601,36.2,0.18399264,0.0229991,0.482980681,0.09199632,0.1151012927293777,0.758969641,0.413983441,25.64519500732422,222805.46875,30.09061395538339,3.430286365485328,0.0459982,20.5,50596.0,0,40.20239709822489,12.942100997720711,4.573602474283746,17.3,7.1,43441,4.637899814036665
FL,Flagler,12035,0,1,0.5678219165686363,339534.7003984064,15.18526540334725,16.62670135498047,57.07837331599151,28.44227623394163,7.6248577948387,2.234357824383828,1.439689721888641,28.4,0.120588099,0.018552,0.315384259,0.055656,0.1024676039814949,0.454524373,0.723528593,12.33237934112549,120353.9296875,32.96049306670639,3.166086146329044,0.064932053,11.7,50347.0,0,34.5273004812872,12.729294057719343,2.3299374071979866,11.9,4.2,110510,5.043401578910881
TN,Campbell,47013,1,1,1.126580575733118,285033.2308208955,15.59053123563129,31.4917106628418,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.201658642,0.0252073,0.806634569,0.0,0.1765358597040176,0.705805248,0.302487963,20.8261604309082,117971.2734375,25.94947533320072,2.929147627912224,0.0504147,26.2,33092.0,0,19.133931480595614,10.101992765921237,4.692053718562248,12.9,5.7,39648,4.59822128469597
KY,Henry,21103,0,1,1.280769711358241,66834.4424390244,14.70241271755644,14.94751930236816,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.18923863,0.0,0.75695452,0.0,0.1262307465076447,0.37847726,0.441556803,15.76665557368057,20597.724609375,30.88798834350241,3.028461555607434,0.0,17.7,47802.0,0,2.081989818260775,0.5289611094028107,3.0315288640039912,14.7,6.1,16006,4.20428281255794
SC,Edgefield,45037,0,1,0.4995067370971166,212545.82325,14.32970654225436,17.60449028015137,58.99419290603765,33.36869389294012,4.385442533062169,1.97699784191806,0.7996277741543265,34.1,0.112866817,0.0,0.451467269,0.0376223,0.0751625373959541,0.188111362,0.601956358,15.76665557368057,109623.671875,26.74346052645121,2.874677721366875,0.0,18.9,46430.0,0,8.559178064211599,3.6265751861438393,3.0310284223454427,11.7,4.2,26693,4.426397386459972
VA,Rockingham,51165,0,1,0.4705398431949344,105491.1056953642,9.156390224580344,16.16655854369623,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.126106585,0.0126107,0.517037,0.08827461,0.0756401047110557,0.378319756,0.441373049,5.879167556762695,77725.53125,19.13991380813982,1.920089627131818,0.063053293,11.0,52953.0,0,21.77240997790104,6.081871628019302,3.6914852370622064,9.8,3.6,80227,4.904320552543947
TX,Somervell,48425,0,1,0.7348784624081401,100681.6476923077,13.85385433517581,11.11739253997803,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.230414747,0.0,0.921658986,0.0,0.2306273132562637,1.152073733,0.921658986,15.76665557368057,29444.005859375,31.64171867055432,4.030983603453197,0.0,12.1,58040.0,0,0.0,0.0,0.8335308023121475,14.0,5.8,8845,3.946697837245742
FL,Clay,12019,0,1,0.6164695534718625,277956.846343949,15.18526540334725,15.62927055358887,57.07837331599151,28.44227623394163,7.6248577948387,2.234357824383828,1.439689721888641,28.4,0.101331789,0.0193013,0.366724571,0.0482532,0.0965032055974006,0.550086856,0.506658946,11.36518478393555,117770.0234375,32.96049306670639,3.166086146329044,0.091681143,11.6,59244.0,0,24.35037297211778,6.875673716836089,1.8836548096810093,11.9,4.2,212230,5.326806774068438
TN,Carter,47019,0,1,0.955955247132134,233349.4388888889,15.59053123563129,20.58401870727539,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.159410535,0.0177123,0.442807042,0.0,0.1062454655766487,0.566793014,0.425094761,17.36878204345703,163477.859375,25.94947533320072,2.929147627912224,0.0,23.6,35053.0,0,41.29962627262346,20.46127916491258,3.858208594381969,12.9,5.7,56488,4.751956198486723
OK,Logan,40083,0,1,0.6287762197902417,159581.2769405099,15.36293717360865,11.04900550842285,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.0434764,0.0217382,0.478240077,0.0434764,0.0651479959487915,0.304334594,0.521716447,15.76665557368057,129796.0078125,31.47162720357538,3.484383424022387,0.0217382,13.1,57892.0,0,21.57019022565989,8.753827051546239,3.1257530632106283,15.0,6.4,46784,4.670097350941748
AR,Benton,5007,0,1,0.5157091000125172,159343.4274029126,12.92696461613585,5.626799583435059,60.94207355297202,35.85341638639652,4.566560765282966,2.546983818746528,2.111995923148283,35.0,0.143020595,0.027058,0.31309914,0.069577587,0.1080105230212212,0.630063702,0.653256231,10.93808746337891,101268.7265625,30.7490413025712,3.595835276535765,0.088904694,10.8,60294.0,0,15.608012973692071,5.303287662805876,1.2496234596722382,13.1,5.7,266300,5.425371166438941
IA,Johnson,19103,0,1,0.5294551303531935,201914.3534177215,11.63147218546141,7.830686092376709,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.136394945,0.0204592,0.320528121,0.054558,0.1361859738826752,0.750172199,1.016142342,4.888483047485352,35895.64453125,23.85964199362009,2.443783660179794,0.136394945,18.3,57706.0,0,15.420278314751688,3.338659328174203,1.6884787654557452,13.6,5.7,149210,5.17379793037046
VA,Virginia Beach,51810,0,1,0.6432670640602971,167554.0161518551,9.156390224580344,8.168769836425781,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.170578905,0.0177225,0.354449673,0.068674624,0.1063980683684349,0.9747366,1.163037988,8.826237678527832,82954.8671875,19.13991380813982,1.920089627131818,0.130703317,8.2,67032.0,0,16.399565939972238,2.6147008690053517,0.3697604839599331,9.8,3.6,450435,5.653632128993155
TX,Wilson,48493,0,1,0.5138190275298826,253576.9338157895,13.85385433517581,10.61779975891113,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.0622536,0.0207512,0.415023864,0.0415024,0.0829789415001869,0.435775057,0.45652625,10.90051555633545,131364.84375,31.64171867055432,4.030983603453197,0.0622536,9.4,68805.0,0,4.373064644379281,1.3089763295882777,1.8224254588728492,14.0,5.8,49304,4.692882154722619
MS,Jackson,28059,0,1,0.933273303693699,214815.0114572865,18.00776895211287,14.0465841293335,69.35433791642855,38.04745961310758,7.195683598346052,2.810135384202942,1.69834288395161,37.3,0.113034264,0.0141293,0.536912752,0.0353232,0.2172401615931939,0.67114094,0.607559166,15.76665557368057,92448.74451822508,33.06335568376735,3.392370372468301,0.127163546,16.1,46339.0,0,29.56293471110448,10.918585967750523,2.576675706624902,12.8,4.8,142152,5.152752974352549
CO,Park,8093,0,1,0.2792516056967327,55128.656,8.190382024463748,7.926091194152832,40.20001523308141,19.9741388620223,2.972250058064537,1.50847322188761,0.7815462175642046,22.6,0.23054755,0.0,0.403458213,0.0,0.0575970523059368,0.288184438,0.806916427,15.76665557368057,10670.1201171875,19.16838851597057,1.987090751054309,0.0,9.2,63319.0,0,53.86319785123966,13.563437002521413,2.260525083845888,9.2,3.8,17905,4.252974325347922
TX,Collin,48085,0,1,0.4167513233079244,148014.7382635595,13.85385433517581,4.941197395324707,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.106106087,0.0286486,0.296035983,0.0445646,0.0678167939186096,0.852031879,0.803223078,5.49109411239624,80969.5234375,31.64171867055432,4.030983603453197,0.132632609,6.6,86823.0,0,12.683824867747951,2.2531458778135875,0.5729071772493912,14.0,5.8,969603,5.9865939505530585
TX,Hunt,48231,0,1,0.7829810806204193,232105.2624489796,13.85385433517581,15.9561243057251,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.097890993,0.0326303,0.554715627,0.0217536,0.0978867337107658,0.630853066,0.445947857,15.82582378387451,161674.859375,31.64171867055432,4.030983603453197,0.087014216,16.5,46632.0,0,10.547725370396604,4.883145204788178,3.004773125552276,14.0,5.8,93872,4.972536070872256
AL,Chilton,1021,0,1,0.9644405110400074,179241.6009411765,16.50005631061468,20.38940620422363,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.114077116,0.0228154,0.752908966,0.06844627,0.1366867125034332,0.501939311,0.524754734,17.61027526855469,128836.7734375,32.91087573564322,3.309759047081447,0.0456308,20.2,42767.0,0,3.3680065770122813,1.4605309613523727,3.8719094601946606,16.3,7.1,44067,4.644113485549773
MI,Oakland,26125,0,1,0.7150551044794575,192410.0382223051,13.80637651946421,9.234024047851562,48.99971075243718,24.57969202980467,5.497206881422921,2.249534102077319,0.9734714164213504,32.3,0.185428677,0.0216735,0.32670767,0.104353801,0.1518632024526596,0.82519775,0.878980094,9.167548179626465,60367.1484375,31.58183338705322,2.68909985722791,0.130843612,9.3,70150.0,0,29.94891819781156,5.209556223115967,1.1162422268588146,13.6,6.0,1250836,6.097200372072302
TN,Rutherford,47149,0,1,0.6731681785361826,212667.6471662764,15.59053123563129,11.08756828308105,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.107253244,0.0227507,0.34776052,0.0292509,0.1040914431214333,0.776773497,0.575267402,12.96087265014648,124514.296875,25.94947533320072,2.929147627912224,0.0520016,11.1,60022.0,0,24.782746630742757,7.956014293630067,1.0396649485087706,12.9,5.7,317157,5.5012743011909135
PA,Erie,42049,0,1,0.8140860563631662,355717.5917673378,14.39178289282207,23.7982063293457,51.64583662828041,19.94643836704142,4.107683826690335,1.765328805031761,1.243696379152237,31.6,0.130283258,0.0217139,0.351040999,0.0289518,0.1302983462810516,0.687606081,0.691225061,17.76677513122559,136354.578125,25.43070789450853,2.15345837019202,0.108569381,17.1,47118.0,0,26.77335787206903,8.667992142665327,4.109005010498031,12.1,4.0,274541,5.438607211241887
NY,Yates,36123,0,1,0.7880852200627796,109698.2694915254,14.6648974107478,11.42723560333252,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.399648309,0.0,0.279753817,0.079929662,0.0799264684319496,0.559507633,0.799296619,15.76665557368057,66960.5703125,29.61600139401037,2.65355797165047,0.079929662,13.6,46392.0,0,2.0590752009148137,0.5000106346657094,7.089482174746108,17.9,6.6,24955,4.397157574202141
FL,Charlotte,12015,0,1,0.6116107152732381,276142.2299101796,15.18526540334725,12.69870471954346,57.07837331599151,28.44227623394163,7.6248577948387,2.234357824383828,1.439689721888641,28.4,0.117873561,0.0336782,0.331168576,0.0505172,0.1069085448980331,0.432203057,0.763371633,10.49530029296875,98170.828125,32.96049306670639,3.166086146329044,0.0561303,12.4,45495.0,0,41.81416900691764,14.130415465921129,2.217013220364986,11.9,4.2,182033,5.260150126549667
NV,Storey,32029,0,1,0.2080213013812614,194846.4343418812,14.69673454214571,3.099517345428467,45.93507443815915,28.48867697091828,1.69989463885678,2.2222804072929,0.9213105633382356,26.7,0.0,0.0,0.250689396,0.250689396,0.2172401615931939,0.0,2.005515167,15.76665557368057,92448.74451822508,29.6351529594325,2.841603077048169,0.0,7.8,61594.0,0,5.474277041350822,1.1955225835565912,0.7073250313591963,9.0,3.5,4006,3.6027109449575576
PA,Wyoming,42131,0,1,0.6954102920723227,248767.2489473684,14.39178289282207,14.62801647186279,51.64583662828041,19.94643836704142,4.107683826690335,1.765328805031761,1.243696379152237,31.6,0.218197687,0.0363663,0.872790748,0.0363663,0.181540921330452,0.472761655,0.872790748,14.51415634155273,79949.78125,25.43070789450853,2.15345837019202,0.0363663,11.1,51797.0,0,3.054257632996782,0.8667394648006154,3.0190452530285485,12.1,4.0,27322,4.436512486999693
IL,Piatt,17147,0,1,0.6993006993006993,53520.16,14.67361056920457,6.136617183685303,48.73690709691608,19.54232037091482,4.418439549892636,1.651044395873996,1.09448131752302,31.1,0.181532131,0.0,0.423574973,0.0,0.1210214197635651,0.363064262,0.544596394,15.76665557368057,26947.529296875,21.29037275137464,2.072129155656651,0.121021421,6.5,65122.0,0,3.031813250880567,0.6893532477835436,1.6196631438514746,11.0,4.0,16445,4.216033877818673
TX,Ellis,48139,0,1,0.4775755481319356,277259.4050653267,13.85385433517581,11.87747192382812,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.083144773,0.0237556,0.469174075,0.00593891,0.0890382081270217,0.647341446,0.492929725,13.23920631408691,148691.28125,31.64171867055432,4.030983603453197,0.077205861,10.9,66811.0,0,23.7295273242699,6.333278810345412,1.4214137040106845,14.0,5.8,173620,5.239599751885042
CA,Yolo,6113,0,1,0.6750610026956803,177939.8385802817,10.40064266441573,12.26747512817383,48.56785141005939,26.08395225318769,2.29945591228143,2.732252230101521,1.562807428337447,25.1,0.203742377,0.009261,0.25930848,0.083349154,0.1252725869417191,0.703837302,0.666793234,13.95100116729736,111365.15625,35.63348403979739,3.249196221421293,0.083349154,17.5,58766.0,0,6.162067794081126,1.9282495009866367,0.5390182967530379,11.2,4.1,219116,5.340674091198334
KY,Bracken,21023,0,1,1.098746018305713,44343.10899082568,14.70241271755644,22.04548263549805,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.119760479,0.0,0.958083832,0.0,0.2390342950820923,0.239520958,0.718562874,15.76665557368057,30822.23046875,30.88798834350241,3.028461555607434,0.0,15.7,44846.0,0,0.5639836422239208,0.2217718029275318,6.307377588159843,14.7,6.1,8267,3.917347937627772
NJ,Burlington,34005,0,1,0.5615669035539029,156996.4529275554,9.082962306748968,6.584804058074951,47.11887555876872,22.18942619161567,4.21348104853354,1.642715205042526,1.010399700454515,27.3,0.153900371,0.00669132,0.303339861,0.104830687,0.0672482922673225,0.709279969,0.611140602,6.66141414642334,99057.0078125,22.3044773125907,2.066978956236793,0.14943949,7.7,74844.0,0,37.22294046969741,5.646867302889016,1.8513491960660784,9.4,3.4,448596,5.651855396786689
VA,Buckingham,51029,0,1,0.9034085359898428,149422.2622702703,9.156390224580344,18.88368034362793,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.117233294,0.0,0.879249707,0.0,0.1173571199178696,0.117233294,0.175849941,15.76665557368057,57118.0703125,19.13991380813982,1.920089627131818,0.0,20.2,43774.0,0,8.41968471524484,4.456827646599038,7.266505334688683,9.8,3.6,17065,4.232106292614658
SC,Union,45087,0,1,1.26799094551573,205578.713699284,14.32970654225436,23.17487907409668,58.99419290603765,33.36869389294012,4.385442533062169,1.97699784191806,0.7996277741543265,34.1,0.144482572,0.0361206,0.830774788,0.0,0.1084677129983902,0.541809644,0.541809644,15.76665557368057,196966.734375,26.74346052645121,2.874677721366875,0.0361206,23.2,35467.0,0,9.11865006315559,4.678243333244744,5.439494619675722,11.7,4.2,27537,4.439916624576895
PA,Monroe,42089,0,1,0.6069766611523035,358480.3389215686,14.39178289282207,15.96437835693359,51.64583662828041,19.94643836704142,4.107683826690335,1.765328805031761,1.243696379152237,31.6,0.102092291,0.0180163,0.33029859,0.072065147,0.1021505668759346,0.672608038,0.882798049,14.61800765991211,143102.546875,25.43070789450853,2.15345837019202,0.0600543,12.7,57152.0,0,29.4058254230622,9.258174421298207,3.0169838513638507,12.1,4.0,168046,5.225428179414229
WI,La Crosse,55063,0,1,0.5516850702605813,237075.2593103448,11.93402977284206,9.20391082763672,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.093439685,0.0254836,0.322791638,0.093439685,0.1443945169448853,0.68805586,0.874935229,10.52023696899414,72857.59375,22.65305786629604,2.014588400990688,0.203868403,14.4,51428.0,0,21.77493567792643,5.678425325289729,1.2775082502749289,14.9,6.2,118274,5.072889284800773
VA,Colonial Heights,51570,0,1,1.467564030659936,540776.7225477707,9.156390224580344,16.16655854369623,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.226731663,0.113365832,0.793560821,0.0566829,0.1710864007472992,2.097267883,1.983902052,15.76665557368057,204536.609375,19.13991380813982,1.920089627131818,0.113365832,10.6,45283.0,0,18.371770416285628,2.9647053704452992,0.422830723215769,9.8,3.6,17830,4.251151343175355
NC,Union,37179,0,1,0.6047416935360713,180135.7810363312,13.2905527040219,10.52192878723145,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.158912333,0.0132427,0.322238898,0.0264854,0.1987781822681427,0.560607398,0.476737,12.15421676635742,61144.62109375,29.72013994323058,2.911982092793901,0.105941556,9.7,71690.0,0,15.688157913765128,3.81528333742724,1.4205598096065646,12.4,5.1,231366,5.364299538292097
